ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,From Date of Purchase Pantry Output [Display ONLY!],DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,From Date of Purchase Refrigerate Output [Display ONLY!],DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,From Date of Purchase Freeze Output  [Display ONLY!],DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
134,14,Poultry,Cooked or Processed,"Chicken nuggets, patties",,,,,,,- ,,,,,,,,,,,,,,- ,,,,,- ,,,,1-2 Days,1,2,Days,,,,,,1-3 Months,1,3,Months,
135,14,Poultry,Cooked or Processed,Cooked poultry dishes,,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,- ,,,,,,,,4-6 Months,4,6,Months,,- ,,,,
136,14,Poultry,Cooked or Processed,Fried chicken,,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,- ,,,,,,,,4-4 Months,4,4,Months,,- ,,,,
141,14,Poultry,Cooked or Processed,Rotisserie chicken,,,,,,,- ,,,,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,,,,,,4-4 Months,4,4,Months,
128,15,Poultry,Fresh,Capon,Whole,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,12-12 Months,12,12,Months,
113,15,Poultry,Fresh,Chicken,Whole,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,12-12 Months,12,12,Months,
116,15,Poultry,Fresh,Chicken parts,Breast halves bone-in,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
117,15,Poultry,Fresh,Chicken parts,"Breast halves, boneless",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
118,15,Poultry,Fresh,Chicken parts,Legs or Thighs,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
129,15,Poultry,Fresh,Cornish Hens,Whole,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,12-12 Months,12,12,Months,
123,15,Poultry,Fresh,Duckling,"Domestic or wild, whole",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,6-6 Months,6,6,Months,
130,15,Poultry,Fresh,Giblets,,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
125,15,Poultry,Fresh,Goose,"Domestic or wild, whole",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,6-6 Months,6,6,Months,
115,15,Poultry,Fresh,Ground turkey or chicken,,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
126,15,Poultry,Fresh,Pheasant,"Young, whole",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,6-6 Months,6,6,Months,
127,15,Poultry,Fresh,Quail,Whole,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,6-6 Months,6,6,Months,
114,15,Poultry,Fresh,Turkey,Whole,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,12-12 Months,12,12,Months,
119,15,Poultry,Fresh,Turkey parts,Breast halves bone-in,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
120,15,Poultry,Fresh,Turkey parts,"Breast halves, boneless",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
121,15,Poultry,Fresh,Turkey parts,Legs or Thighs,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
142,16,Poultry,Shelf Stable Foods,Canned chicken,,,,,,,5-5 Years,5,5,Years,,,,,,- ,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,- ,,,,,- ,,,,
143,16,Poultry,Shelf Stable Foods,Retort pouches or boxes,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,- ,,,,,- ,,,,
132,17,Poultry,Stuffed or Assembled,Raw kabobs with vegetables,,,,,,,- ,,,,,,,,,1-2 Days,1,2,Days,,,,,,,- ,,,,,,,,3-4 Months,3,4,Months,,- ,,,,
131,17,Poultry,Stuffed or Assembled,"Stuffed, raw chicken breasts",,,,,,,- ,,,,,,,,,1-2 Days,1,2,Days,,,,,,,- ,,,,,,,,9-9 Months,9,9,Months,,- ,,,,
133,17,Poultry,Stuffed or Assembled,Turducken,,,,,,,- ,,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
248,18,Produce,Fresh Fruits,Apples,,,,,,,3-3 Weeks,3,3,Weeks,,,,,,,,,,,4-6 Weeks,4,6,Weeks,,- ,,,,,,,,8-8 Months,8,8,Months,when cooked,- ,,,,
249,18,Produce,Fresh Fruits,Apricots,,- When Ripe,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,2-5 Days,2,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
250,18,Produce,Fresh Fruits,Avocados,,- When Ripe,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,3-4 Days,3,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
251,18,Produce,Fresh Fruits,Bananas,,- When Ripe,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,3-3 Days,3,3,Days,Timeline for refrigerator applies to ripe fruit; skin will blacken,,,,,,,,,,,,,,2-3 Months,2,3,Months,,- ,,,,
252,18,Produce,Fresh Fruits,Berries,"Cherries, goose berries, lychee",- ,,,,,- ,,,,,,,,,,,,,,7-7 Days,7,7,Days,,,,,,,,,,12-12 Months,12,12,Months,,- ,,,,
253,18,Produce,Fresh Fruits,Berries,"Blackberries, boysenberries, currant, raspberries, strawberries",- ,,,,,- ,,,,,,,,,,,,,,3-6 Days,3,6,Days,,,,,,,,,,12-12 Months,12,12,Months,,- ,,,,
254,18,Produce,Fresh Fruits,Blueberries,,- ,,,,,- ,,,,,,,,,,,,,,10-10 Days,10,10,Days,,,,,,,,,,12-12 Months,12,12,Months,,- ,,,,
255,18,Produce,Fresh Fruits,Cherimoya,,- When Ripe,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,4-4 Days,4,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,10-12 Months,10,12,Months,,- ,,,,
256,18,Produce,Fresh Fruits,Citrus fruit,"Lemon, lime, orange, grapefruit, tangerines, clementines",,,,,,10-10 Days,10,10,Days,,,,,,,,,,,10-21 Days,10,21,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
257,18,Produce,Fresh Fruits,Coconut,Shredded,,,,,Applies to unopened coconut.,1-1 Years,1,1,Years,,,,,,,,,,,,,,,,8-8 Months,8,8,Months,,,,,1-1 Years,1,1,Years,,- ,,,,
258,18,Produce,Fresh Fruits,Coconuts,Fresh,,,,,,1-1 Weeks,1,1,Weeks,,,,,,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
259,18,Produce,Fresh Fruits,Cranberries,,,,,,,,,,,,,,,,,,,,,2-2 Months,2,2,Months,,- ,,,,,,,,12-12 Months,12,12,Months,,- ,,,,
260,18,Produce,Fresh Fruits,Dates,,,,,,,2-2 Months,2,2,Months,,,,,,,,,,,12-12 Months,12,12,Months,,- ,,,,,,,,1-2 Years,1,2,Years,,- ,,,,
261,18,Produce,Fresh Fruits,Grapes,,,,,,,1-1 Days,1,1,Days,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-1 Months,1,1,Months,when whole,- ,,,,
262,18,Produce,Fresh Fruits,Guava,,- When Ripe,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat. Note, these spoil quickly.",- ,,,,,,,,,2-4 Days,2,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
263,18,Produce,Fresh Fruits,Kiwi fruit,,- When Ripe,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,3-6 Days,3,6,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
414,18,Produce,Fresh Fruits,Kumquats,,- When Ripe,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,3-3 Weeks,3,3,Weeks,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
264,18,Produce,Fresh Fruits,Melons,,- When Ripe,,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,2-4 Days,2,4,Days,,,,,1-1 Months,1,1,Months,as balls,- ,,,,
265,18,Produce,Fresh Fruits,"Papaya, mango, feijoa, passionfruit, casaha melon",,,,,,,3-5 Days,3,5,Days,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,6-8 Months,6,8,Months,,- ,,,,
266,18,Produce,Fresh Fruits,"Peaches, nectarines, plums, pears, sapote",,- When Ripe,,,When Ripe,"Until Ripe, then 1–2 days. Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,3-5 Days,3,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,2-2 Months,2,2,Months,"sliced, with lemon juice and sugar",- ,,,,
267,18,Produce,Fresh Fruits,Pineapple,,- When Ripe,,,When Ripe,"Until Ripe, then 1–2 days. Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,5-7 Days,5,7,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,10-12 Months,10,12,Months,,- ,,,,
268,18,Produce,Fresh Fruits,Plantains,,- When Ripe,,,When Ripe,"Until Ripe, then 1–2 days. Ripe is when this item is tender, fully developed and ready to eat.",- ,,,,,,,,,3-5 Days,3,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,,10-12 Months,10,12,Months,,- ,,,,
269,18,Produce,Fresh Fruits,Pomegranate,,,,,,,2-5 Days,2,5,Days,,,,,,,,,,,1-3 Months,1,3,Months,,- ,,,,,,,,10-12 Months,10,12,Months,,- ,,,,
270,19,Produce,Fresh Vegetables,"Artichokes, whole",,,,,,,1-2 Days,1,2,Days,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
271,19,Produce,Fresh Vegetables,Asparagus,,,,,,,,,,,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,,,,,,5-5 Months,5,5,Months,
415,19,Produce,Fresh Vegetables,Bagged Greens,"Leaf, spinach, lettuce, etc.",,,,,,- ,,,,,,,,,3-5 Days,3,5,Days,"Unopened product will last 3 - 5 days after date on bag, after opening it will last 2 days.",- ,,,,,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
272,19,Produce,Fresh Vegetables,Bamboo shoots,,,,,,,,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,5-5 Days,5,5,Days,,,,,- ,,,,,- ,,,,
273,19,Produce,Fresh Vegetables,Beans and peas,"Green, fava, lima, soybean, wax",,,,,,,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,8-8 Months,8,8,Months,
274,19,Produce,Fresh Vegetables,Beets,,,,,,,1-1 Days,1,1,Days,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,,,,,,6-8 Months,6,8,Months,
275,19,Produce,Fresh Vegetables,Bok choy,,,,,,,- ,,,,,,,,,,,,,,2-3 Days,2,3,Days,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
276,19,Produce,Fresh Vegetables,Broccoli and broccoli raab (rapini),,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
277,19,Produce,Fresh Vegetables,Brussels sprouts,,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
278,19,Produce,Fresh Vegetables,Cabbage,,,,,,,- ,,,,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
279,19,Produce,Fresh Vegetables,"Carrots, parsnips",,,,,,,- ,,,,,,,,,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
280,19,Produce,Fresh Vegetables,Cauliflower,,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
281,19,Produce,Fresh Vegetables,Celery,,,,,,,- ,,,,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
282,19,Produce,Fresh Vegetables,Corn on the cob,,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,8-8 Months,8,8,Months,
283,19,Produce,Fresh Vegetables,Cucumbers,,,,,,,- ,,,,,,,,,,,,,,4-6 Days,4,6,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
284,19,Produce,Fresh Vegetables,Eggplant,,,,,,,1-1 Days,1,1,Days,,,,,,,,,,,4-7 Days,4,7,Days,,- ,,,,,,,,,,,,,6-8 Months,6,8,Months,
285,19,Produce,Fresh Vegetables,Garlic,,,,,,Unbroken bulbs,1-1 Months,1,1,Months,,,,,,,,,,for individual cloves,3-14 Days,3,14,Days,,- ,,,,,,,,,,,,,1-1 Months,1,1,Months,
286,19,Produce,Fresh Vegetables,Ginger root,,,,,,,2-5 Days,2,5,Days,,,,,,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,,,,,,6-6 Months,6,6,Months,
287,19,Produce,Fresh Vegetables,Greens,,,,,,,- ,,,,,,,,,,,,,,1-4 Days,1,4,Days,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
288,19,Produce,Fresh Vegetables,Herbs,,,,,,,- ,,,,,,,,,,,,,,7-10 Days,7,10,Days,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
289,19,Produce,Fresh Vegetables,Leeks,,,,,,,- ,,,,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
290,19,Produce,Fresh Vegetables,Lettuce,"Iceberg, romaine",,,,,,- ,,,,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
291,19,Produce,Fresh Vegetables,Lettuce,"Leaf, spinach",,,,,,- ,,,,,,,,,,,,,,3-7 Days,3,7,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
292,19,Produce,Fresh Vegetables,Mushrooms,,,,,,,- ,,,,,,,,,,,,,,3-7 Days,3,7,Days,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
293,19,Produce,Fresh Vegetables,Okra,,,,,,Highly perishable when stored in the pantry.,1-1 Days,1,1,Days,,,,,,,,,,,2-3 Days,2,3,Days,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
294,19,Produce,Fresh Vegetables,Onions,Dry,,,,,,1-1 Months,1,1,Months,,,,,,,,,,,2-2 Months,2,2,Months,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
295,19,Produce,Fresh Vegetables,Onions,Spring or green,,,,,,1-1 Months,1,1,Months,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
296,19,Produce,Fresh Vegetables,Peppers,,,,,,,- ,,,,,,,,,,,,,,4-14 Days,4,14,Days,,- ,,,,,,,,,,,,,6-8 Months,6,8,Months,
297,19,Produce,Fresh Vegetables,Potatoes,,,,,,This is the recommended storage method for whole potatoes.,1-2 Months,1,2,Months,,,,,,,,,,The United States Potato Board notes refrigeration can cause potatoes to darken during cooking and to develop an unpleasantly sweet taste.,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,10-12 Months,10,12,Months,Freezer timeline applies to cooked and mashed potatoes.,- ,,,,
298,19,Produce,Fresh Vegetables,Pumpkins,,,,,,,2-3 Months,2,3,Months,,,,,,,,,,,3-5 Months,3,5,Months,,- ,,,,,,,,- ,,,,,- ,,,,
299,19,Produce,Fresh Vegetables,Radishes,,,,,,,- ,,,,,,,,,,,,,,10-14 Days,10,14,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
300,19,Produce,Fresh Vegetables,Rhubarb,,,,,,,- ,,,,,,,,,,,,,,3-7 Days,3,7,Days,,- ,,,,,,,,- ,,,,,- ,,,,
301,19,Produce,Fresh Vegetables,Rutabagas,,,,,,,1-1 Weeks,1,1,Weeks,,,,,,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,,,,,,8-10 Months,8,10,Months,
302,19,Produce,Fresh Vegetables,Squash,Summer and zucchini,,,,,,1-5 Days,1,5,Days,,,,,,,,,,,4-5 Days,4,5,Days,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
303,19,Produce,Fresh Vegetables,Squash,Winter,,,,,,2-6 Weeks,2,6,Weeks,,,,,,,,,,,1-3 Months,1,3,Months,,- ,,,,,,,,,,,,,10-12 Months,10,12,Months,
304,19,Produce,Fresh Vegetables,Tamarind,,,,,,,1-3 Weeks,1,3,Weeks,,,,,,,,,,just the pulp,6-6 Months,6,6,Months,,- ,,,,,,,,1-1 Years,1,1,Years,Just the pulp,- ,,,,
305,19,Produce,Fresh Vegetables,Taro,,,,,,,7-7 Days,7,7,Days,,,,,,,,,,Refrigeration not highly recommended,2-3 Days,2,3,Days,,- ,,,,,,,,- ,,,,,- ,,,,
306,19,Produce,Fresh Vegetables,Tomatoes,,- When Ripe,,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Refrigeration may affect flavor, USDA recommends pantry storage.",- ,,,,,,,,,,,,,,- ,,,,,- ,,,,,,,,,,,,,2-2 Months,2,2,Months,
307,19,Produce,Fresh Vegetables,Turnips,,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,,,,,,8-10 Months,8,10,Months,
308,19,Produce,Fresh Vegetables,Yuca/cassava,,,,,,,7-7 Days,7,7,Days,,,,,,,,,,,3-3 Days,3,3,Days,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
147,20,Seafood,Fresh,Caviar,"Fresh, in jar",,,,,,- ,,,,,,,,,,,,,,1-4 Weeks,1,4,Weeks,,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
148,20,Seafood,Fresh,Cooked fish,All,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,- ,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
146,20,Seafood,Fresh,Fatty fish,"Bluefish, mackerel, mullet, salmon, tuna, etc.",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,2-3 Months,2,3,Months,
144,20,Seafood,Fresh,Lean fish,"Cod, flounder, haddock, halibut, sole, etc.",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,6-10 Months,6,10,Months,
145,20,Seafood,Fresh,Lean fish,"Pollock, ocean perch, rockfish, sea trout.",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,4-8 Months,4,8,Months,
149,20,Seafood,Fresh,Surimi seafood,,,,,,,- ,,,,,,,,,,,,Package use-by date,,,,,,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
162,21,Seafood,Shellfish,Cooked shellfish,All,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,- ,,,,,,,,,,,,,1-3 Months,1,3,Months,
156,21,Seafood,Shellfish,Crab legs,"King, dungeness, snow",,,,,,- ,,,,,,,,,,,,,,2-4 Days,2,4,Days,,- ,,,,,,,,,,,,,9-12 Months,9,12,Months,
154,21,Seafood,Shellfish,Crab meat,Fresh,,,,,,- ,,,,,,,,,1-3 Days,1,3,Days,,- ,,,,,- ,,,,,,,,2-4 Months,2,4,Months,,- ,,,,
155,21,Seafood,Shellfish,Crab meat,Pasteurized,,,,,,- ,,,,,,,,,,,,,,10-12 Months,10,12,Months,,3-5 Days,3,5,Days,,,,,,,,,,4-10 Months,4,10,Months,
160,21,Seafood,Shellfish,"Fresh clams, mussels, oysters",,,,,,,- ,,,,,,,,,,,,,,5-10 Days,5,10,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
159,21,Seafood,Shellfish,Fresh lobster tails,,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,2-4 Weeks,2,4,Weeks,
158,21,Seafood,Shellfish,Fresh whole lobster,Live,,,,,,- ,,,,,,,,,,,,,in a chilled tank,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
161,21,Seafood,Shellfish,Fresh whole lobster,Frozen,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,2-4 Weeks,2,4,Weeks,
157,21,Seafood,Shellfish,"Live clams, mussels, crab, and oysters",,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,2-3 Months,2,3,Months,
150,21,Seafood,Shellfish,Scallops,,,,,,,- ,,,,,,,,,,,,,,1-3 Days,1,3,Days,,- ,,,,,,,,,,,,,6-18 Months,6,18,Months,
151,21,Seafood,Shellfish,"Shrimp, crayfish",,,,,,,- ,,,,,,,,,,,,,,1-3 Days,1,3,Days,,- ,,,,,,,,,,,,,6-18 Months,6,18,Months,
153,21,Seafood,Shellfish,"Shucked clams, mussels, and oysters",,,,,,,- ,,,,,,,,,,,,,,3-10 Days,3,10,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
152,21,Seafood,Shellfish,Squid,,,,,,,- ,,,,,,,,,,,,,,1-3 Days,1,3,Days,,- ,,,,,,,,,,,,,6-18 Months,6,18,Months,
164,22,Seafood,Smoked,Fish,"Hot smoked, air pack",,,,,,- ,,,,,,,,,,,,,,14-45 Days,14,45,Days,,- ,,,,,,,,,,,,,9-12 Months,9,12,Months,
165,22,Seafood,Smoked,Fish,"Hot smoked, vacuum pack",,,,,,- ,,,,,,,,,,,,,,14-45 Days,14,45,Days,,- ,,,,,,,,,,,,,6-12 Months,6,12,Months,
166,22,Seafood,Smoked,Fish,"Cold smoked, air pack",,,,,,- ,,,,,,,,,,,,,,14-30 Days,14,30,Days,,- ,,,,,,,,,,,,,9-12 Months,9,12,Months,
167,22,Seafood,Smoked,Fish,"Cold smoked, vacuum pack",,,,,,- ,,,,,,,,,,,,,,21-30 Days,21,30,Days,,- ,,,,,,,,,,,,,9-12 Months,9,12,Months,
163,22,Seafood,Smoked,Herring,"Glass packed, in wine sauce",,,,,,- ,,,,,,,,,,,,,,4-6 Months,4,6,Months,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
370,23,Shelf Stable Foods,,Applesauce,Commercial,,,,,,12-18 Months,12,18,Months,,- Not Recommended,,,Not Recommended,- ,,,,,- ,,,,,7-10 Days,7,10,Days,,,,,- ,,,,,- ,,,,
371,23,Shelf Stable Foods,,Bacon bits,Imitation,,,,,,1-1 Years,1,1,Years,,,,,,- ,,,,,- ,,,,,- Package use-by date,,,Package use-by date,,,,,- ,,,,,- ,,,,
372,23,Shelf Stable Foods,,Canned goods,"Low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)",,,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",2-5 Years,2,5,Years,,- Not Recommended,,,Not Recommended,- ,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,- ,,,,,- ,,,,
373,23,Shelf Stable Foods,,Canned goods,"High acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar–based sauce)",,,,,"Canned items will be safe to eat well past the 'use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",12-18 Months,12,18,Months,,- Not Recommended,,,Not Recommended,- ,,,,,- ,,,,,5-7 Days,5,7,Days,,,,,- ,,,,,- ,,,,
374,23,Shelf Stable Foods,,Cereal,Ready–to–eat,,,,,,6-12 Months,6,12,Months,,2-3 Months,2,3,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
375,23,Shelf Stable Foods,,Cereal,"Cook before eating (oatmeal, etc.)",,,,,,12-12 Months,12,12,Months,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
376,23,Shelf Stable Foods,,Chocolate syrup,,,,,,,2-2 Years,2,2,Years,,- Not Recommended,,,Not Recommended,- ,,,,,- ,,,,,6-6 Months,6,6,Months,,,,,- ,,,,,- ,,,,
377,23,Shelf Stable Foods,,Crackers,,,,,,,8-8 Months,8,8,Months,,1-1 Months,1,1,Months,- ,,,,,- ,,,,,3-4 Months,3,4,Months,,,,,3-4 Months,3,4,Months,,- ,,,,
379,23,Shelf Stable Foods,,"Fruits, dried",,,,,,,6-6 Months,6,6,Months,,1-1 Months,1,1,Months,,,,,,,,,,,6-6 Months,6,6,Months,,,,,- ,,,,,- ,,,,
378,23,Shelf Stable Foods,,Graham cracker/animal cracker,,,,,,,6-9 Months,6,9,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
380,23,Shelf Stable Foods,,Gummy (fruit) snacks,,,,,,,6-9 Months,6,9,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
